Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG KEPALA PUTIH,Aug-22,Freehold,143,sq.m,100,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG PERUT PUTIH 1,Jun-23,Freehold,143,sq.m,100,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG PERUT PUTIH  2,Aug-23,Freehold,143,sq.m,129,sq.m,    ,"RM730,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG PERUT PUTIH 4,May-22,Freehold,143,sq.m,100,sq.m,    ,"RM720,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG PERUT PUTIH  8,Nov-23,Freehold,143,sq.m,100,sq.m,    ,"RM770,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG PERUT PUTIH 9,Jun-23,Freehold,143,sq.m,100,sq.m,    ,"RM782,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG PERUT PUTIH ( JALAN 102 ),Jul-22,Freehold,143,sq.m,100,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN LANG TOMPOK (JLN 110),Dec-23,Freehold,143,sq.m,100,sq.m,    ,"RM745,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,JLN. 29 (JLN ANTOI KIRI),Dec-21,Leasehold,132.85,sq.m,98,sq.m,    ,"RM500,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BELABAS 1,May-23,Freehold,239,sq.m,134,sq.m,    ,"RM930,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BELABAS (JLN 79),Jun-23,Freehold,133,sq.m,80,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BELIBIS 1,Dec-21,Freehold,133,sq.m,90,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BELIBIS 2,Aug-22,Freehold,133,sq.m,91,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BELIBIS 2 ( JLN 64),Apr-23,Freehold,133,sq.m,90,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BELIBIS ( JLN 62),Aug-22,Freehold,133,sq.m,90,sq.m,    ,"RM630,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BENDERUNG,Apr-24,Freehold,267,sq.m,134,sq.m,    ,"RM920,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BIDARA 1,Nov-21,Freehold,132,sq.m,87,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BIDARA 1,Jan-22,Freehold,132.85,sq.m,72,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG BIDARA 2,Nov-22,Freehold,132,sq.m,83,sq.m,    ,"RM635,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG LANG HITAM,Dec-23,Freehold,116,sq.m,100,sq.m,    ,"RM725,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LORONG LANG KUNING 2,Sep-23,Freehold,143,sq.m,100,sq.m,    ,"RM850,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,LRG JLN PELANDUK,May-24,Freehold,133,sq.m,92,sq.m,    ,"RM635,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,PERSIARAN MERGASTUA,Jul-22,Freehold,133,sq.m,90,sq.m,    ,"RM652,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,PERSIARAN MERGASTUA (JLN  87),Jul-22,Freehold,134,sq.m,90,sq.m,    ,"RM720,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG BARU,SIPUT 8,Apr-22,Freehold,258,sq.m,100,sq.m,    ,"RM920,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN, JLN KUANG BULAN,Mar-24,Freehold,133,sq.m,92,sq.m,    ,"RM530,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 7,Nov-21,Freehold,149,sq.m,116,sq.m,    ,"RM690,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 7,May-24,Freehold,149,sq.m,110,sq.m,    ,"RM588,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 7,May-24,Freehold,149,sq.m,110,sq.m,    ,"RM580,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 9,Mar-22,Freehold,162,sq.m,110,sq.m,    ,"RM570,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 9,Mar-23,Freehold,187,sq.m,110,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 9,Jul-23,Freehold,149,sq.m,101,sq.m,    ,"RM640,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 9,Aug-23,Freehold,149,sq.m,112,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN 32,May-22,Freehold,133,sq.m,80,sq.m,    ,"RM590,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN DEVELOPMENT,Oct-23,Freehold,149,sq.m,110,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN KANAN,Mar-24,Freehold,133,sq.m,92,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN KUANG RANTING,Jul-23,Freehold,133,sq.m,92,sq.m,    ,"RM655,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN KUANG RANTING (JLN 14),Jan-24,Freehold,133,sq.m,92,sq.m,    ,"RM710,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN TAMAN,Nov-21,Freehold,133,sq.m,92,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JALAN TAMAN,Sep-22,Freehold,149,sq.m,197,sq.m,    ,"RM920,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN 2,Apr-24,Freehold,149,sq.m,112,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN 10,Jul-22,Freehold,149,sq.m,112,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN 32,Mar-22,Freehold,133,sq.m,92,sq.m,    ,"RM595,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN DEVELOPMENT,Dec-21,Freehold,148,sq.m,112,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN KUANG BULAN,Feb-23,Freehold,133,sq.m,92,sq.m,    ,"RM690,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN KUANG BULAN,Jul-23,Freehold,133,sq.m,92,sq.m,    ,"RM630,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,JLN KUANG RANTING(JALAN 14),Apr-23,Freehold,133,sq.m,80,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,LORONG KUANG RANTING,Feb-23,Freehold,133,sq.m,92,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,KEPONG GARDEN,LRG KUANG RANTING,Feb-23,Freehold,133,sq.m,88,sq.m,    ,"RM725,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,NANYANG ESTATE,JALAN NANYANG ESTATE,May-23,Freehold,130.06,sq.m,80,sq.m,    ,"RM450,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,NANYANG ESTATE,TAMAN NANYANG,Dec-21,Freehold,130.06,sq.m,80,sq.m,    ,"RM556,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,PETALING GARDEN,27/39,May-23,Freehold,146,sq.m,96,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,PETALING GARDEN,JALAN 26/39,May-23,Freehold,194,sq.m,107,sq.m,    ,"RM730,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,PETALING GARDEN,JALAN 26/39,Nov-23,Freehold,421,sq.m,107,sq.m,    ,"RM1,375,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,PETALING GARDEN,JALAN 27/39,Sep-23,Freehold,150,sq.m,92,sq.m,    ,"RM665,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,PETALING GARDEN,JALAN 30/39,Jun-23,Freehold,143,sq.m,108,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,PETALING GARDEN,JLN 29/39,Mar-23,Freehold,143,sq.m,100,sq.m,    ,"RM780,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,SENTUL PASAR,LORONG SENTUL BAHAGIA 4,Dec-23,Freehold,148.73,sq.m,104,sq.m,    ,"RM675,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN 2/37B,Mar-23,Leasehold,164,sq.m,79,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG GARUDA,Sep-22,Leasehold,164,sq.m,79,sq.m,    ,"RM740,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG GARUDA,Sep-22,Leasehold,204,sq.m,88,sq.m,    ,"RM688,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG GARUDA,Mar-23,Leasehold,163,sq.m,95,sq.m,    ,"RM605,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG MERAK,Dec-21,Leasehold,164,sq.m,114,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG MURAI,Aug-22,Leasehold,398,sq.m,101,sq.m,    ,"RM865,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG PUNGGUK,Jul-22,Leasehold,163,sq.m,98,sq.m,    ,"RM688,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG SERINDIT,Jan-23,Leasehold,238,sq.m,101,sq.m,    ,"RM1,000,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG SERINDIT,Mar-23,Leasehold,163,sq.m,88,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG TEKUKUR,Nov-22,Leasehold,174,sq.m,98,sq.m,    ,"RM783,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG TEKUKUR,Nov-22,Leasehold,174,sq.m,114,sq.m,    ,"RM723,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG TUKANG,Mar-23,Leasehold,163,sq.m,101,sq.m,    ,"RM675,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JALAN BURUNG UPIH,Jan-23,Leasehold,164,sq.m,124,sq.m,    ,"RM830,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG BALAM,Sep-22,Leasehold,176,sq.m,129,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG BELATUK,Jan-22,Leasehold,163,sq.m,88,sq.m,    ,"RM830,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG BELATUK,Dec-22,Leasehold,164,sq.m,88,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG ENGGANG,Jan-23,Leasehold,163,sq.m,101,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG GARUDA,Aug-22,Leasehold,163,sq.m,88,sq.m,    ,"RM828,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG PUNGGUK,Apr-22,Leasehold,163,sq.m,101,sq.m,    ,"RM665,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG SERINDIT,Apr-22,Leasehold,163,sq.m,98,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG TERKUKUR,Dec-21,Leasehold,163.04,sq.m,101,sq.m,    ,"RM738,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG TERKUKUR,Sep-22,Leasehold,174,sq.m,98,sq.m,    ,"RM860,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN BURUNG UPIH,Jun-23,Leasehold,164,sq.m,104,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN.1/37B,Aug-22,Freehold,320,sq.m,229,sq.m,    ,"RM1,150,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,JLN.1/37B,Oct-22,Leasehold,302,sq.m,136,sq.m,    ,"RM1,000,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,LORONG BURUNG TERKUKUR 4,Mar-22,Leasehold,293,sq.m,88,sq.m,    ,"RM870,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN BUKIT MALURI,LRG BURUNG UPEH 2,Nov-22,Leasehold,153,sq.m,96,sq.m,    ,"RM660,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JALAN 10/2B,Sep-22,Leasehold,139,sq.m,101,sq.m,    ,"RM520,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JALAN 10/2B,Dec-23,Leasehold,139,sq.m,72,sq.m,    ,"RM395,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JALAN 11/2B,Jan-23,Leasehold,319,sq.m,70,sq.m,    ,"RM640,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JLN 5/2B,Oct-21,Leasehold,139,sq.m,65,sq.m,    ,"RM420,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JLN 10/2B,Dec-21,Leasehold,139,sq.m,70,sq.m,    ,"RM470,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JLN 10/2B,Aug-22,Leasehold,139,sq.m,70,sq.m,    ,"RM425,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN DESA BAKTI,JLN 11/2B,Dec-21,Leasehold,139,sq.m,70,sq.m,    ,"RM548,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG GALAH,Feb-22,Leasehold,137,sq.m,92,sq.m,    ,"RM470,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG GALAH,Oct-22,Leasehold,137,sq.m,76,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG GALAH 2,Dec-21,Leasehold,137,sq.m,88,sq.m,    ,"RM654,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG GALAH 2,Jun-22,Leasehold,137,sq.m,76,sq.m,    ,"RM480,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG KEPAI,Oct-21,Leasehold,137,sq.m,76,sq.m,    ,"RM650,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG KEPAI,Dec-22,Leasehold,137,sq.m,88,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JALAN UDANG RAWA,Dec-21,Leasehold,137,sq.m,88,sq.m,    ,"RM520,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JLN UDANG KEPAI,Feb-23,Leasehold,137,sq.m,76,sq.m,    ,"RM570,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JLN UDANG KERTAS,Dec-21,Leasehold,137,sq.m,76,sq.m,    ,"RM580,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JLN UDANG KETAK,Feb-22,Leasehold,137,sq.m,76,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JLN UDANG SIAR,Jun-22,Leasehold,137,sq.m,88,sq.m,    ,"RM660,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,JLN. UDANG KEPAI,Dec-21,Leasehold,137,sq.m,76,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,LORONG UDANG KERTAS,Aug-22,Leasehold,137,sq.m,101,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,LORONG UDANG KERTAS,Mar-23,Leasehold,137,sq.m,101,sq.m,    ,"RM600,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,LORONG UDANG KETAK 1,Aug-22,Leasehold,137,sq.m,76,sq.m,    ,"RM560,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,LORONG UDANG RAWA,Dec-21,Leasehold,137,sq.m,88,sq.m,    ,"RM680,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TAMAN SRI SEGAMBUT,LRG UDANG RAWA,Jul-22,Leasehold,137,sq.m,78,sq.m,    ,"RM485,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI, JALAN BURUNG BELATUK,Feb-24,Leasehold,163,sq.m,88,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI, JALAN BURUNG GARUDA,Feb-24,Leasehold,164,sq.m,79,sq.m,    ,"RM715,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI, JLN BURUNG GARUDA,Dec-23,Leasehold,194,sq.m,98,sq.m,    ,"RM900,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI, JLN BURUNG PUNGGUK,Dec-23,Leasehold,415,sq.m,144,sq.m,    ,"RM1,300,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JALAN BURUNG BALAM,Aug-23,Leasehold,238,sq.m,88,sq.m,    ,"RM940,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JALAN BURUNG ENGGANG,Mar-24,Leasehold,163,sq.m,100,sq.m,    ,"RM788,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JALAN BURUNG MERBAH,Jun-24,Leasehold,184,sq.m,98,sq.m,    ,"RM775,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JALAN BURUNG PUNGGUK,Apr-23,Leasehold,163,sq.m,98,sq.m,    ,"RM716,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JALAN BURUNG TEKUKUR,Mar-24,Leasehold,163,sq.m,110,sq.m,    ,"RM800,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JLN BURUNG BELATUK,Nov-23,Leasehold,354,sq.m,101,sq.m,    ,"RM1,350,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,JLN BURUNG PUNGGUK,Oct-23,Leasehold,415,sq.m,144,sq.m,    ,"RM1,000,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN BUKIT MALURI,LRG BURUNG TERKUKUR 5,Sep-23,Leasehold,293,sq.m,119,sq.m,    ,"RM1,050,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN CUEPACS,LORONG UDANG PASIR 2,Nov-23,Freehold,139.3,sq.m,89,sq.m,    ,"RM550,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN INTAN BAIDURI,JALAN INTAN BAIDURI 4B,Oct-23,Leasehold,121,sq.m,87,sq.m,    ,"RM560,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN INTAN BAIDURI,JLN INTAN BAIDURI 4B,Jan-24,Leasehold,412,sq.m,120,sq.m,    ,"RM900,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH, JALAN 25/42,Jan-24,Freehold,133.78,sq.m,94,sq.m,    ,"RM750,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN 13/42,Dec-22,Freehold,132.85,sq.m,85,sq.m,    ,"RM498,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN 25/42,Feb-23,Freehold,134,sq.m,85,sq.m,    ,"RM530,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN 25/42,Jul-23,Freehold,133.78,sq.m,85,sq.m,    ,"RM560,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN 25/42,Aug-23,Freehold,133.78,sq.m,85,sq.m,    ,"RM515,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN 27/42,Aug-23,Freehold,133.78,sq.m,85,sq.m,    ,"RM615,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN 27/42,Nov-23,Freehold,133.78,sq.m,85,sq.m,    ,"RM620,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JALAN E,Sep-22,Freehold,134,sq.m,85,sq.m,    ,"RM675,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JLN 14/42,Oct-22,Freehold,243.22,sq.m,85,sq.m,    ,"RM855,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JLN 16/42,May-22,Freehold,132.85,sq.m,88,sq.m,    ,"RM700,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK DOH,JLN 16/42,Jul-22,Freehold,132.85,sq.m,88,sq.m,    ,"RM580,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK LIAN,JALAN  PADANG RENGAS,Mar-23,Freehold,134,sq.m,89,sq.m,    ,"RM688,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK LIAN,JLN BATU KAPUR,Oct-23,Freehold,137,sq.m,89,sq.m,    ,"RM458,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK LIAN,LORONG PADANG RENGAS 5,Dec-21,Freehold,134,sq.m,89,sq.m,    ,"RM520,000.00"
1 - 1 1/2 Storey Terraced,Kuala Lumpur,Mukim Batu,TMN KOK LIAN,LORONG PADANG RENGAS 5,Feb-23,Freehold,134,sq.m,89,sq.m,    ,"RM500,000.00"
